cifar_10_png/0,6
cifar_10_png/1,9
cifar_10_png/2,9
cifar_10_png/3,4
cifar_10_png/4,1
cifar_10_png/5,1
cifar_10_png/6,2
cifar_10_png/7,7
cifar_10_png/8,8
cifar_10_png/9,3
cifar_10_png/10,4
cifar_10_png/11,7
cifar_10_png/12,7
cifar_10_png/13,2
cifar_10_png/14,9
cifar_10_png/15,9
cifar_10_png/16,9
cifar_10_png/17,3
cifar_10_png/18,2
cifar_10_png/19,6
cifar_10_png/20,4
cifar_10_png/21,3
cifar_10_png/22,6
cifar_10_png/23,6
cifar_10_png/24,2
cifar_10_png/25,6
cifar_10_png/26,3
cifar_10_png/27,5
cifar_10_png/28,4
cifar_10_png/29,0
cifar_10_png/30,0
cifar_10_png/31,9
cifar_10_png/32,1
cifar_10_png/33,3
cifar_10_png/34,4
cifar_10_png/35,0
cifar_10_png/36,3
cifar_10_png/37,7
cifar_10_png/38,3
cifar_10_png/39,3
cifar_10_png/40,5
cifar_10_png/41,2
cifar_10_png/42,2
cifar_10_png/43,7
cifar_10_png/44,1
cifar_10_png/45,1
cifar_10_png/46,1
cifar_10_png/47,2
cifar_10_png/48,2
cifar_10_png/49,0
cifar_10_png/50,9
cifar_10_png/51,5
cifar_10_png/52,7
cifar_10_png/53,9
cifar_10_png/54,2
cifar_10_png/55,2
cifar_10_png/56,5
cifar_10_png/57,2
cifar_10_png/58,4
cifar_10_png/59,3
cifar_10_png/60,1
cifar_10_png/61,1
cifar_10_png/62,8
cifar_10_png/63,2
cifar_10_png/64,1
cifar_10_png/65,1
cifar_10_png/66,4
cifar_10_png/67,9
cifar_10_png/68,7
cifar_10_png/69,8
cifar_10_png/70,5
cifar_10_png/71,9
cifar_10_png/72,6
cifar_10_png/73,7
cifar_10_png/74,3
cifar_10_png/75,1
cifar_10_png/76,9
cifar_10_png/77,0
cifar_10_png/78,3
cifar_10_png/79,1
cifar_10_png/80,3
cifar_10_png/81,5
cifar_10_png/82,4
cifar_10_png/83,5
cifar_10_png/84,7
cifar_10_png/85,7
cifar_10_png/86,4
cifar_10_png/87,7
cifar_10_png/88,9
cifar_10_png/89,4
cifar_10_png/90,2
cifar_10_png/91,3
